folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,18:00,GOPR1551,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,19:00,GOPR1552,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,20:00,GOPR1553,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,7:00,GOPR1554,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,8:00,GOPR1555,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Masked/glass gobies, sunshinefish, sharpnose puffer","4,3,2","Hovering around trap, hovering around trap, swimming around trap","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,9:00,GOPR1556,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,10:00,GOPR1557,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sunshinefish, masked/glass gobies","2,2","Swimming around trap, hovering around trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,11:00,GOPR1558,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Brown chromis,3,Swimming around trap,0:00-0:30,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,12:00,GOPR1559,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Brown chromis, masked/glass gobies","2,2","Swimming around trap, hovering around trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,13:00,GOPR1560,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Masked/glass gobies, reef butterflyfish, brown chromis","3,1,2","Hovering around trap, swimming around trap, swimming around camera","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,14:00,GOPR1561,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Brown chromis, masked/glass gobies","2,2","Swimming around trap, hovering around trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,15:00,GOPR1562,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Brown chromis, masked/glass gobies","1,2","Swimming around trap, hovering around trap","0:20-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,16:00,GOPR1563,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Brown chromis, masked/glass gobies","2,2","Swimming around trap, hovering around trap","0:00-0:12,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,17:00,GOPR1564,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Masked/glass gobies,3,Hovering around trap,0:00-0:30,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,18:00,GOPR1565,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Masked/glass gobies,3,Hovering around trap,0:00-0:30,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,19:00,GOPR1566,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,20:00,GOPR1567,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/17/2023,N,5/17/2023,7:00,GOPR1568,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming past trap,0:00-0:12,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/17/2023,N,5/17/2023,8:00,GOPR1569,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Brown chromis, masked/glass gobies","2,2","Swimming around trap, hovering around trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/17/2023,N,5/17/2023,9:00,GOPR1570,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"White grunt, masked/glass gobies","2,2","Swimming past trap, hovering around trap","0:10-0:15,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/17/2023,N,5/17/2023,10:00,GOPR1571,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"White grunt, masked/glass gobies","2,2","Hovering around trap, hovering around trap","0:00-0:19,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/17/2023,N,5/17/2023,11:00,GOPR1572,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,White grunt,2,Swimming around trap,0:04-0:30,NA,NA,Can see most of trap
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,16:16,GOPR6108,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,17:10,GOPR6109,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,18:04,GOPR6110,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,18:58,GOPR6111,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,19:52,GOPR6112,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,20:46,GOPR6113,0:23,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,21:40,GOPR6114,0:23,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,22:34,GOPR6115,0:21,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,23:28,GOPR6116,0:14,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,0:22,GOPR6117,0:10,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,1:16,GOPR6118,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,2:10,GOPR6119,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,3:04,GOPR6120,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,3:58,GOPR6121,0:03,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,4:52,GOPR6122,0:03,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,5:46,GOPR6123,0:03,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,6:40,GOPR6124,0:03,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,7:34,GOPR6125,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,8:28,GOPR6126,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,GT - Deep Pickles East,Deep Pickles East,NR,GT,G1,GoPro 1,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,9:22,GOPR6127,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camera not angled properly, no view of trap"
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,12:36,GOPR8349,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can barely see trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,13:38,GOPR8350,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,14:41,GOPR8351,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,15:43,GOPR8352,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,16:46,GOPR8353,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,17:48,GOPR8354,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,18:51,GOPR8355,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,19:53,GOPR8356,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,20:56,GOPR8357,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,21:58,GOPR8358,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,23:01,GOPR8359,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,0:03,GOPR8360,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,1:06,GOPR8361,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,2:08,GOPR8362,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,3:11,GOPR8363,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,4:13,GOPR8364,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,5:16,GOPR8365,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,6:18,GOPR8366,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,7:21,GOPR8367,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,Redband parrotfish,1,Swimming past trap,0:00-0:09,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,8:23,GOPR8368,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,"French grunt, sharpnose puffer","1,1","Swimming past trap, swimming around trap","0:10-0:17,0:00-0:24",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,9:26,GOPR8369,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,10:28,GOPR8370,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,11:31,GOPR8371,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,12:33,GOPR8372,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,13:36,GOPR8373,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:15-0:28,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,14:38,GOPR8374,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,15:41,GOPR8375,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,16:43,GOPR8376,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,Princess parrtofish,1,Swimming around trap,0:00-0:04,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,17:46,GOPR8377,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,18:48,GOPR8378,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,19:51,GOPR8379,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,20:53,GOPR8380,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,21:56,GOPR8381,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,22:58,GOPR8382,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,0:01,GOPR8383,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,1:03,GOPR8384,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,2:06,GOPR8385,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,3:08,GOPR8386,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,4:11,GOPR8387,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,5:13,GOPR8388,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,6:16,GOPR8389,0:28,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,7:18,GOPR8390,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:14-0:28,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,8:21,GOPR8391,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,9:23,GOPR8392,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming past trap,0:00-0:08,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Deep Pickles East,Deep Pickles East,NR,MLT,L1,GoPro 4,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,10:26,GOPR8393,0:28,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Goby,1,Sitting in trap,0:00-0:28,NA,NA,Can see most of trap
